"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"56","0900031A",-118.374635262605,34.0636670336134,1.20748902037465,200,"beta.whitepct.pct_highered_90.200",0.64812358425,0.689423353912448,0.565775096377227,0.537692381600951,0.473062857098564,0.647261988665553,0.66631084026103,0.557011174004306,0.545487075460474,0.458358400719543,0.591523226286512,0.73022841813862,0.549255259911876,0.477816730862338,0.460836096319998,0.610917057866142,0.774418209282606,0.595229473190143,0.478799610371558,0.509224950432951,200,0.0516431924882629,0.814553990610329,0.0387323943661972,0.0927230046948357,852,44,694,33,79,0.00234741784037573,483,688,223,142,48,142,41,251,152,67,147,64,0.63677130044843,0.605577689243028,0.63677130044843,0.585657370517928,-0.0311936112054025,-0.0511139299305021,0.0199203187250996,0.394422310756972,0.36322869955157,0.414342629482072,0.36322869955157,2,-0.0363449307994111,0.108107369021575,0.0382182991858373,0.0508665497134073,-0.0566003579634881,0.040805064226172,-0.016519836465351,-0.012226760778566,0.0202554271640769,0.0673023047954033,0.0547381356511883,0.0630933104919733,-0.0666874650889163,-0.059875650738613,-0.00681181435030326,6.27492099166251,16.8839721070093
"57","0900033A",-118.403387763492,34.0589262507937,1.33859619067898,201,"beta.whitepct.pct_highered_90.201",0.739002902164554,0.69264569035213,0.579000854480628,0.523539884712035,0.447515363655535,0.711726419469015,0.665956438910264,0.562491107541915,0.542624863552693,0.467842763733218,0.651780940071203,0.728785979856498,0.549535090559457,0.461275165871303,0.473781622171895,0.691332709237053,0.774937866335569,0.59831820011,0.480817971015774,0.489746620521085,201,0.0710455764075067,0.888739946380697,0.0120643431635389,0.0281501340482574,746,53,663,9,21,0,471,654,284,206,41,199,40,275,188,46,177,51,0.700704225352113,0.683636363636364,0.725352112676056,0.643636363636364,-0.017067861715749,-0.0817157490396927,0.0646478873239437,0.316363636363636,0.299295774647887,0.356363636363636,0.274647887323944,0,-0.0203937102319613,0.108981427425305,0.0358270925680849,0.021903856787867,-0.087221962093351,0.036140289504368,-0.029465763921171,0.02626625851636,0.0668282518613896,0.0728411379209367,0.0652928564892559,-0.00436240172849295,-0.0618068925369183,-0.062264718840732,0.000457826303813746,6.01427619338573,22.7416148686174
"58","0900035A",-118.394448874751,34.0611171550696,1.29911262940582,202,"beta.whitepct.pct_highered_90.202",0.693886646173571,0.68984152962516,0.570764684907723,0.521124566482978,0.430539958404791,0.697901542775378,0.67069190535402,0.558216287388371,0.54589237118437,0.465274360991702,0.569222836477836,0.730118406449981,0.54729727300104,0.467740173833907,0.456608236064576,0.611595920323884,0.776371932890663,0.588565127510282,0.486422833254328,0.526466850506812,202,0.03690036900369,0.879458794587946,0.023370233702337,0.0590405904059041,813,30,715,19,48,0.00123001230012298,376,525,233,159,40,160,36,215,131,44,122,46,0.686695278969957,0.609302325581395,0.682403433476395,0.567441860465116,-0.0773929533885618,-0.114961573011279,0.0375686196227168,0.390697674418605,0.313304721030043,0.432558139534884,0.317596566523605,1,-0.0863056224514943,0.105680027536643,0.0303488401219107,0.0611924895151108,-0.124663809695735,0.0402768768248211,-0.023467411906683,0.026068277659785,0.0383581872442407,0.0654031507118216,0.0538162520285937,0.0351242118553258,-0.0594695379300417,-0.053384392649071,-0.00608514528097065,5.92033105362868,21.7247423974465
"59","0900036A",-118.391680019048,34.0645481695238,1.31105408463357,203,"beta.whitepct.pct_highered_90.203",0.610463423491178,0.686814709306215,0.562581401441682,0.51303168595245,0.415750961213067,0.623077953897143,0.666405537060527,0.546545420167722,0.540244967814162,0.473976685459978,0.551221366582413,0.728027212857245,0.544970720797514,0.482598264391437,0.491735195141464,0.587303049715143,0.777361431074117,0.594396308939097,0.480360523594344,0.531140442322229,203,0.0305039787798408,0.879310344827586,0.00795755968169761,0.0795755968169761,754,23,663,6,60,0.00265251989389914,381,565,219,132,50,135,46,208,121,45,114,48,0.616438356164384,0.581730769230769,0.602739726027397,0.548076923076923,-0.0347075869336143,-0.0546628029504741,0.0199552160168598,0.418269230769231,0.383561643835616,0.451923076923077,0.397260273972603,2,-0.0357749041819995,0.11095589401359,0.0478508887713751,0.0571637568622517,-0.0592420569087649,0.04121250355103,-0.017610680644168,0.075984233928397,0.0234671527267655,0.0697433904625601,0.0654615694155432,-0.0188204770661453,-0.0598844442198177,-0.030433421561013,-0.0294510226588047,6.08260587825896,19.9055142822134
"60","0900037A",-118.407808652568,34.0590958036254,1.36925689289753,204,"beta.whitepct.pct_highered_90.204",0.685356903632707,0.692039445695771,0.573534158022278,0.516373656357559,0.435705197298653,0.656192834188257,0.666382379751778,0.545629708468608,0.524691676460855,0.482702101849982,0.613144264441741,0.730760487041583,0.545581828792995,0.476293631062152,0.488931488357942,0.621065951326506,0.776140421979859,0.585464166112441,0.471932434481131,0.496197495296263,204,0.0537634408602151,0.905615292712067,0.01194743130227,0.027479091995221,837,45,758,10,23,0.00119474313022705,526,698,322,218,61,209,60,320,198,78,195,79,0.649068322981366,0.61875,0.677018633540373,0.609375,-0.0303183229813664,-0.0676436335403726,0.0373253105590062,0.38125,0.350931677018634,0.390625,0.322981366459627,1,-0.0351268828617509,0.109758042228081,0.0398344576438324,0.0134953934462803,-0.072212639190966,0.038721041345812,-0.027952329229283,0.053226291059289,0.0370857563292151,0.0710370008822694,0.0677867868731155,-0.0397308976130087,-0.0527592419797243,-0.0400800252954071,-0.0126792166843172,6.31734736900771,24.8910119047041
"61","0900039A",-118.395205075873,34.0584426191199,1.2819649495218,205,"beta.whitepct.pct_highered_90.205",0.68583754115988,0.690806807480332,0.568979533740671,0.515614595273111,0.456405221440871,0.643663914331024,0.664877699193119,0.554968615535911,0.533602332799291,0.477434111150022,0.566369471925444,0.730637600362971,0.540018151066744,0.460552125802791,0.467255478415467,0.619488261423708,0.778840967975512,0.58246534107655,0.488652326849545,0.497664411205853,205,0.0324254215304799,0.906614785992218,0.0298313878080415,0.0285343709468223,771,25,699,23,22,0.00259403372243838,440,682,250,170,42,160,42,248,154,52,141,53,0.64,0.620967741935484,0.68,0.568548387096774,-0.0190322580645161,-0.111451612903226,0.0924193548387097,0.379032258064516,0.36,0.431451612903226,0.32,2,-0.0241756529073154,0.113963268782392,0.0274967255406384,0.0202303000558312,-0.119468069234436,0.039830792882639,-0.028961382673927,0.010850256974596,0.0952924163271207,0.0741324758997535,0.0564581082145654,0.00938004308123519,-0.044950005949746,-0.0550624694703201,0.0101124635205741,6.09480426671445,25.5396792797433
"62","0900041A",-118.386891101695,34.0606136029056,1.24910696491149,206,"beta.whitepct.pct_highered_90.206",0.619863643976125,0.689541526204107,0.562987006437386,0.512158247667361,0.476805935862129,0.619333663354202,0.665687945093843,0.558287258905423,0.519694047351864,0.46550378094602,0.56739456482951,0.72626592224001,0.552493827201888,0.471271362521807,0.487877057456412,0.56475065240946,0.777948784055956,0.585468613619833,0.474116796460564,0.536687579054656,206,0.0401188707280832,0.888558692421991,0.0148588410104012,0.0520059435364042,673,27,598,10,35,0.00445765230312045,384,540,236,145,54,145,52,244,138,76,138,75,0.614406779661017,0.565573770491803,0.614406779661017,0.565573770491803,-0.0488330091692137,-0.0488330091692137,0,0.434426229508197,0.385593220338983,0.434426229508197,0.385593220338983,3,-0.0545830109447418,0.112260838962112,0.0271813547144101,0.0711837981086366,-0.052469079146615,0.0367243960359029,-0.010493179235498,0.011071121594283,-0.0021139317981268,0.0755364429262095,0.0376745339499081,0.0601126765143536,-0.0455772508912999,-0.0408868851455539,-0.00469036574574594,6.09162218927827,21.1752631376956
"63","0900046A",-118.389136173302,34.0695091276347,1.33916780998224,208,"beta.whitepct.pct_highered_90.208",0.623444465860722,0.693758515921038,0.562475148747092,0.505887807143809,0.448782455230303,0.598150987656314,0.664878045725069,0.550696121992379,0.526350210303715,0.461530521271535,0.526257666789532,0.727747568706205,0.548933396045185,0.472318694630916,0.461511317389011,0.552907769972671,0.772711779084626,0.59035128752417,0.477747628432029,0.510995137216071,208,0.0289940828402367,0.923668639053254,0.0142011834319527,0.0307692307692308,1690,49,1561,24,52,0.00236686390532548,613,882,344,213,78,205,80,375,208,99,198,95,0.595930232558139,0.554666666666667,0.619186046511628,0.528,-0.0412635658914728,-0.0911860465116279,0.049922480620155,0.445333333333333,0.404069767441861,0.472,0.380813953488372,4,-0.0452432176836426,0.107833733359557,0.0396551655317909,0.0494646159445358,-0.09718679907119,0.0339890527851671,-0.0135417527019071,0.012728862158708,0.0519435813875474,0.0738446805743899,0.053196918233698,0.0367357537858278,-0.0486025818716858,-0.033569112512893,-0.0150334693587929,6.25439099250615,34.8550077442662
"64","0900047A",-118.387928169451,34.0640987231504,1.28511125350811,209,"beta.whitepct.pct_highered_90.209",0.666475603141592,0.693847161539312,0.563639891261909,0.519446804369594,0.424361878157285,0.611185266338927,0.668881708207955,0.542725652940961,0.528607299350015,0.44945768139495,0.696715650939183,0.72881858963654,0.549236906860009,0.484570948072161,0.496567142002005,0.648182789041498,0.7733206439036,0.588896161390377,0.48436968392581,0.501207105843285,209,0.0401034928848642,0.875808538163001,0.0232858990944373,0.0478654592496766,773,31,677,18,37,0.0129366106080208,406,561,264,173,57,160,62,240,154,51,164,46,0.606060606060606,0.641666666666667,0.65530303030303,0.683333333333333,0.0356060606060606,0.0280303030303031,0.00757575757575757,0.358333333333333,0.393939393939394,0.316666666666667,0.34469696969697,10,0.036997522702571,0.104438935695645,0.0461705084494162,0.0517494244483355,0.0302400477975909,0.034971428097228,-0.0144029844019,0.07220526384472,0.00675747490498002,0.0694675075984166,0.0605734928513162,-0.0204558393963846,-0.0442376154242047,-0.034875856297433,-0.00936175912677167,6.25300172682436,21.7319683809871
"65","0900050A",-118.403328066778,34.063657542571,1.37566190337255,210,"beta.whitepct.pct_highered_90.210",0.667904399643829,0.691488818862065,0.561227833375722,0.517559401717994,0.46995087465582,0.686698630119464,0.667822898654047,0.556108698948812,0.531070410063469,0.434940679251999,0.585078535403755,0.728974240561128,0.551616375935418,0.474687131313384,0.513029612074893,0.62618429859097,0.775421064679084,0.594030339592167,0.480036216975032,0.50639482795557,210,0.0571030640668524,0.903899721448468,0.00974930362116992,0.0278551532033426,718,41,649,7,20,0.00139275766016711,450,628,274,181,51,186,48,274,171,56,160,60,0.678832116788321,0.624087591240876,0.660583941605839,0.583941605839416,-0.0547445255474452,-0.0766423357664234,0.0218978102189782,0.375912408759124,0.321167883211679,0.416058394160584,0.339416058394161,1,-0.0605143315284941,0.107598166025037,0.037921640643355,0.0714541487035711,-0.082825864240074,0.037485421699063,-0.00961145744030401,0.043078737419073,0.0223115327115799,0.0701127443259738,0.047533098083659,0.0283754112844981,-0.0510341930884367,-0.0428722704046099,-0.00816192268382671,5.98502733935184,24.0467049248935
"66","0900051A",-118.388228139344,34.0581260901639,1.23609431837493,211,"beta.whitepct.pct_highered_90.211",0.634685991024571,0.689880921368812,0.562492414224344,0.52036107778949,0.412501417044086,0.608998117674591,0.663737926024122,0.543386526628986,0.533628368829007,0.502893883359808,0.588832762777902,0.728594466587023,0.549358892118541,0.470519746874695,0.48175977094542,0.625871548534636,0.775819384074456,0.593632825947546,0.486798563415568,0.51236967374163,211,0.0483870967741935,0.885752688172043,0.0201612903225806,0.043010752688172,744,36,659,15,32,0.00268817204301086,398,572,256,161,47,155,56,247,154,46,145,50,0.60546875,0.623481781376518,0.62890625,0.587044534412955,0.0180130313765182,-0.0418617155870445,0.0598747469635628,0.376518218623482,0.39453125,0.412955465587045,0.37109375,2,0.0168734308600444,0.112081458050335,0.0502462993185601,0.00947579038182178,-0.045853228246669,0.038713545218211,-0.013133522105803,0.069258353901334,0.0627266591067135,0.0733679128321235,0.063379821424363,-0.0597825635195122,-0.0468298054134397,-0.049841330914795,0.00301152550135536,5.98721153223391,21.8499861950795
"67","1060001A",-118.412764831461,33.9828458651685,1.0448706357631,309,"beta.whitepct.pct_highered_90.309",0.489789496658469,0.687189034850975,0.527072823314512,0.371001485364324,0.479086766495427,0.530263867733177,0.661535951529998,0.53371099607233,0.507110952361366,0.450915600252023,0.434636089267447,0.726488547268975,0.520444264863691,0.404391641105132,0.485903727883599,0.413748725180644,0.774271215238809,0.567034732441146,0.408360811393455,0.507528739452635,310,0.174107142857143,0.4375,0.0267857142857143,0.357142857142857,224,39,98,6,80,0.00446428571428581,129,180,65,29,27,34,23,89,39,44,39,41,0.523076923076923,0.438202247191011,0.446153846153846,0.438202247191011,-0.0848746758859119,-0.00795159896283493,-0.0769230769230769,0.561797752808989,0.476923076923077,0.561797752808989,0.553846153846154,1,-0.116515142552532,0.112735263708811,0.0333237363688159,0.0566131392006123,-0.055153407391022,0.039299512418,-0.006628558450821,0.006816961388172,-0.0613617351615104,0.0734357512908111,0.0399522948196369,0.0497961778124403,-0.0987501409679106,0.033390155740808,-0.132140296708719,5.85831823437993,5.11422584872936
"68","1430002A",-118.1724795,34.0138705736842,1.2558260269881,312,"beta.whitepct.pct_highered_90.312",0.554830813385364,0.687152694886405,0.71010964667509,0.510173488034649,0.470456487926854,0.536550153854435,0.66682047697685,0.648455776812148,0.526718669064495,0.482994856547402,0.490250335062515,0.725814974618572,0.514158267533303,0.474337919559356,0.483372038275747,0.488200681927828,0.773617011815172,0.566420658379594,0.466022230276738,0.521144418408547,313,0.96604600219058,0.0230010952902519,0.00109529025191676,0.00109529025191676,913,882,21,1,1,0.008762322015334,225,380,82,58,16,53,20,117,66,26,60,25,0.646341463414634,0.564102564102564,0.707317073170732,0.512820512820513,-0.0822388993120701,-0.194496560350219,0.112257661038149,0.435897435897436,0.353658536585366,0.487179487179487,0.292682926829268,8,-0.0483494719266077,0.106796534838321,-0.0820351184325542,0.0381495618611444,-0.064580478322849,0.0386622797321671,-0.195951379141787,0.012915550348893,0.0162310063962413,0.0681342551061543,0.113916260709233,0.0252340115122514,-0.0606964387877574,-0.035835568475293,-0.0248608703124644,6.00646294694065,4.36886401969332
"69","1430009A",-118.168605248377,34.0063793230519,1.26358543787356,313,"beta.whitepct.pct_highered_90.313",0.557265419996034,0.691304097119484,0.614046954164749,0.512170494876942,0.44228756626604,0.54209600439768,0.668640761006903,0.581764113347755,0.526373121689324,0.486338053452233,0.492126848088154,0.726989109814198,0.590006092818036,0.466980516579103,0.471387906909673,0.488376434283882,0.777163021096194,0.574168906332699,0.479866149800621,0.52132487705119,314,0.932352941176471,0.0588235294117647,0,0.00588235294117647,1360,1268,80,0,8,0.00294117647058822,462,743,195,119,48,113,45,264,150,66,154,59,0.57948717948718,0.568181818181818,0.61025641025641,0.583333333333333,-0.0113053613053613,-0.0269230769230769,0.0156177156177156,0.431818181818182,0.42051282051282,0.416666666666667,0.38974358974359,4,-0.0537195701137982,0.108522260089291,-0.00759520701505545,0.0349868235989564,-0.06513857190788,0.0356850126947139,-0.024040861346713,0.029100340643633,0.0114190017940817,0.0728372473945768,0.0164456543316576,0.00588648295532335,-0.0465069718887031,-0.045189978297839,-0.00131699359086412,5.82557509552495,4.16730273315179
"70","1430030A",-118.137337792135,34.0085970955056,1.54856478140699,314,"beta.whitepct.pct_highered_90.314",0.552961092376792,0.688818064233256,0.391023626475651,0.520836574768246,0.423242862325162,0.529585386646952,0.670536909491354,0.360881829840857,0.523943006624175,0.434260473949782,0.486787314918623,0.72728236625764,0.575400208002591,0.472960855945582,0.504124418437711,0.500197383534111,0.775422567289035,0.606650559697274,0.473454659928962,0.521551057286187,315,0.96697247706422,0.0275229357798165,0,0.0018348623853211,545,527,15,0,1,0.00366972477064231,103,181,64,25,28,23,23,68,41,15,39,20,0.359375,0.602941176470588,0.390625,0.573529411764706,0.243566176470588,0.182904411764706,0.0606617647058824,0.397058823529412,0.640625,0.426470588235294,0.609375,2,-0.0293880031128406,0.104885657797681,0.245768729856417,0.087290583336405,-0.066173777458169,0.038464302024384,0.18437658152694,0.080881556112549,0.0367857743453284,0.0664213557732974,0.0613921483294771,0.006409027223856,-0.0504883466952135,-0.0478757188226639,-0.00261262787254951,5.74189037137642,4.26743605232559
"71","1430031A",-118.155876605341,34.003755120178,1.36954537772016,315,"beta.whitepct.pct_highered_90.315",0.553801728098137,0.688893072641348,0.635661908603937,0.497862288899513,0.447927971073625,0.55285670658155,0.665960543462532,0.627982313094358,0.533315166375323,0.466618895426607,0.502358118010571,0.727175364947494,0.626075761581281,0.484232122762391,0.489133606396007,0.512364880672532,0.777339967723356,0.638738183724751,0.477888823180461,0.506862792566144,316,0.843322818086225,0.0904311251314406,0.00630914826498423,0.056782334384858,951,802,86,6,54,0.0031545741324922,474,674,230,143,42,142,41,284,176,54,173,48,0.617391304347826,0.619718309859155,0.621739130434783,0.609154929577465,0.00232700551132881,-0.0125842008573178,0.0149112063686466,0.380281690140845,0.382608695652174,0.390845070422535,0.378260869565217,3,-0.0404918259090185,0.111379424260824,0.0107558706303931,0.0402438971395375,-0.051443610087566,0.038282292306146,-0.00958614702265603,0.041205635322382,0.0109517841785476,0.0730971319546784,0.0203420176530491,-0.000961738182844563,-0.0554263431948618,-0.013630166137122,-0.0417961770577399,6.19807925441152,4.14070242534909
"72","1430032A",-118.16177328133,34.0053287058824,1.32115945033829,316,"beta.whitepct.pct_highered_90.316",0.568047550132188,0.6870337608039,0.673211489599608,0.509738260174309,0.489689709536364,0.555378959014261,0.664342932416968,0.744054740110133,0.542569888950312,0.48101183623631,0.497814796432017,0.727766889638407,0.574409385469074,0.457255263419794,0.486947963550947,0.49363270028204,0.772811226189887,0.575589495798023,0.474990064604752,0.511036339463044,317,0.899739583333333,0.0690104166666667,0.00130208333333333,0.01171875,768,691,53,1,9,0.0182291666666666,250,391,107,71,25,78,25,141,80,42,80,34,0.728971962616822,0.567375886524823,0.663551401869159,0.567375886524823,-0.161596076092,-0.0961755153443361,-0.0654205607476636,0.432624113475177,0.271028037383178,0.432624113475177,0.336448598130841,14,-0.0617462587322208,0.108468293772919,-0.16846524431211,0.0300245032267338,-0.070232753700171,0.040733128834507,-0.0988021041305339,-0.00274174598541699,0.00848649496795018,0.0677351649384118,-0.069663140181576,0.0327662492121508,-0.0675798243455604,-0.052482996754515,-0.0150968275910454,6.08333880324938,3.97917529856136
"73","1430033B",-118.1638537075,34.00763119,1.30958111593964,317,"beta.whitepct.pct_highered_90.317",0.559630484294245,0.685804565065588,0.6120137107929,0.502552724337416,0.495792135128574,0.543104794430475,0.669052308542044,0.576182261267238,0.518047549296281,0.443253329262197,0.48376217574506,0.728474172077407,0.534179189831263,0.476194252930808,0.501010863459856,0.511799495901481,0.774028855380437,0.604063271893801,0.468216498092751,0.51627330547468,318,0.929738562091503,0.0522875816993464,0.00326797385620915,0.00980392156862745,612,569,32,2,6,0.00490196078431371,276,400,87,53,18,50,15,162,97,47,86,35,0.574712643678161,0.598765432098765,0.609195402298851,0.530864197530864,0.0240527884206045,-0.0783312047679864,0.102383993188591,0.401234567901235,0.425287356321839,0.469135802469136,0.390804597701149,3,-0.0313052985289936,0.104976546838393,0.0278810106265638,0.0730199762124835,-0.075868308549185,0.042669607011819,-0.077834520961637,0.00521872833128201,0.0445630100201915,0.0623069398265739,0.105715531588201,0.0678012478812015,-0.0498310512035304,-0.026358471406608,-0.0234725797969224,6.24303398908736,4.44515496453966
"74","1430034A",-118.150871622266,33.9996151809145,1.40462256274315,318,"beta.whitepct.pct_highered_90.318",0.558764096901811,0.690130160327109,0.614417430058651,0.508001363570999,0.480839310989576,0.547733087601376,0.6676875116104,0.588870488785633,0.513483609829595,0.462274753294484,0.499752230045563,0.727695732880609,0.565222336385655,0.459764475846715,0.449774217874262,0.500593379663851,0.776318715337062,0.597010470134782,0.465751194173655,0.518982545252664,319,0.879518072289157,0.1,0.0036144578313253,0.00843373493975904,830,730,83,3,7,0.00843373493975907,338,512,166,101,40,97,41,208,122,51,116,47,0.58433734939759,0.586538461538462,0.608433734939759,0.557692307692308,0.00220111214087115,-0.0507414272474513,0.0529425393883225,0.413461538461538,0.41566265060241,0.442307692307692,0.391566265060241,7,-0.0471397079375248,0.108631203726662,0.00813998134914951,0.0567077919581797,-0.0590118668562479,0.0375655725534999,-0.049195093672996,-0.031065093115314,0.0118721589187232,0.071065631173162,0.0573350750221455,0.0877728850734937,-0.0477324156559401,-0.048236887724284,0.000504472068343975,6.19873534708375,4.29097747563776
"75","1430035A",-118.133827814474,33.9747806960526,1.53418745085439,319,"beta.whitepct.pct_highered_90.319",0.554346456856429,0.690287959047631,0.552512707809195,0.4888229200751,0.450055767151278,0.543760233681216,0.664955509989354,0.579385757563277,0.523789581123111,0.440455401625299,0.49074006854259,0.726206728875916,0.584906351209322,0.472367240716257,0.475105613728166,0.479501344685619,0.775919857354385,0.52473467756196,0.47357384343179,0.495298712748828,320,0.832386363636364,0.134469696969697,0.0113636363636364,0.00994318181818182,2112,1758,284,24,21,0.0118371212121213,470,761,190,105,50,109,49,250,130,75,143,58,0.573684210526316,0.52,0.552631578947368,0.572,-0.0536842105263158,0.0193684210526315,-0.0730526315789473,0.48,0.426315789473684,0.428,0.447368421052632,25,-0.0642588889955973,0.110964347365031,-0.0546510800013166,0.0548433111235285,-0.063606388313839,0.035918769828285,0.032393643400127,0.025049846576888,-0.000652500681758261,0.0750455775367459,-0.0870447234014435,0.0297934645466405,-0.050215737691321,-0.016455679358843,-0.0337600583324781,6.18607037762437,4.27517762341661
"76","1450001A",-118.223736505933,33.9035507668899,1.05880635316629,320,"beta.whitepct.pct_highered_90.320",0.546390006162848,0.687520076597313,0.566201165041145,0.509788355285411,0.481333517131403,0.537201913987718,0.654710731868942,0.485590458682618,0.521618119411344,0.448625439594859,0.489047601440469,0.72933706847271,0.567932822648157,0.475301471527573,0.507958126868773,0.498129936650369,0.779000981897257,0.630657500160539,0.47561985879451,0.517157657977769,321,0.693623639191291,0.0132192846034215,0.286158631415241,0.000777604976671851,1286,892,17,368,1,0.00622083981337473,246,607,75,45,19,40,18,137,92,28,84,31,0.533333333333333,0.671532846715328,0.6,0.613138686131387,0.138199513381995,0.0131386861313869,0.125060827250608,0.328467153284672,0.466666666666667,0.386861313868613,0.4,8,-0.039071977337349,0.124290250028315,0.145067041477922,0.0685322183829108,-0.0573424047223791,0.041816991875397,0.00173165760701199,0.02662460973737,0.01827042738503,0.0824732581529176,0.14333538387091,0.0419076086455408,-0.0459982606168334,-0.034486883757838,-0.0115113768589954,6.67383819657024,4.01702683760613
"77","1450006A",-118.210453910662,33.8992097827907,1.17801521393361,321,"beta.whitepct.pct_highered_90.321",0.558846912118129,0.740037246450945,0.653898872561351,0.513214192099758,0.414189702103047,0.543068882355469,0.704857091575881,0.587925072911219,0.522118228437907,0.492503645224956,0.499442705593694,0.775868991720729,0.620443245984358,0.477763456552261,0.473400535443311,0.516370292493494,0.83192612993509,0.696007516806662,0.474791441532594,0.493478065709643,322,0.403057119871279,0.0370072405470636,0.546259050683829,0.00884955752212389,1243,501,46,679,11,0.00482703137570395,343,722,106,74,19,69,16,208,159,24,146,25,0.650943396226415,0.764423076923077,0.69811320754717,0.701923076923077,0.113479680696662,0.0038098693759071,0.109669811320755,0.235576923076923,0.349056603773585,0.298076923076923,0.30188679245283,6,-0.0266985898619758,0.12706903835921,0.108082443895444,0.000974420484686545,-0.059404206524435,0.0358317452697839,-0.0334556265769931,0.059210833340264,0.0327056166624591,0.0912372930894256,0.141538070472437,-0.0582364128555775,-0.0473267869053136,-0.0354507355474971,-0.0118760513578165,8.61214916906449,3.84557422555589
"78","1450007A",-118.214069827654,33.8997787644567,1.1502166510319,322,"beta.whitepct.pct_highered_90.322",0.560244822481918,0.733041511003548,0.64895958131617,0.503154341862279,0.477362162638725,0.547270898725849,0.698821964692749,0.598451614840841,0.531544288943093,0.436674413996318,0.493238025145042,0.760084520959663,0.597576695209729,0.478238397751295,0.477279074686208,0.499468414826518,0.807807899844796,0.65707088947653,0.467068304444164,0.496497160589869,323,0.443820224719101,0.0168539325842697,0.520866773675762,0.00882825040128411,1246,553,21,649,11,0.0096308186195827,377,720,97,67,11,63,11,194,142,23,132,27,0.649484536082474,0.731958762886598,0.690721649484536,0.680412371134021,0.0824742268041236,-0.0103092783505154,0.0927835051546391,0.268041237113402,0.350515463917526,0.319587628865979,0.309278350515464,12,-0.0478024838993309,0.108985935152046,0.0586192746356886,0.0598227465935507,-0.067006797336876,0.027043009956115,-0.051382886106441,-8.30879525169914e-05,0.0192043134375451,0.0819429251959314,0.11000216074213,0.0599058345460677,-0.0644759844989291,-0.024915944110984,-0.039560040387945,7.90905708093913,4.12731218311716
"79","1450008B",-118.214194220708,33.9054541563215,1.10451091001325,323,"beta.whitepct.pct_highered_90.323",0.547219829417087,0.681397448837336,0.557333235832579,0.501450296791487,0.415271303158532,0.538849358892622,0.689921047056668,0.565179675703783,0.533997363244892,0.441142065203064,0.497849191384425,0.71716946512204,0.513360382621493,0.479647888868261,0.520130957549995,0.505049602716627,0.772287194708531,0.585167253281721,0.478246269904738,0.486370279184699,324,0.422548120989918,0.0302474793767186,0.538955087076077,0,1091,461,33,588,0,0.00824931255728689,314,601,114,71,23,72,19,164,112,30,102,27,0.631578947368421,0.682926829268293,0.62280701754386,0.621951219512195,0.0513478818998717,-0.000855798031664579,0.0522036799315363,0.317073170731707,0.368421052631579,0.378048780487805,0.37719298245614,9,-0.0337997561759954,0.0823661476518632,0.0199875775779382,0.045228213981635,-0.049370638032662,0.0357720162847041,-0.043972853211086,0.104859654391463,0.0155708818566666,0.0465941313671592,0.0639604307890242,-0.059631440409828,-0.0557510933401539,-0.021802407923226,-0.0339486854169279,7.66394472493221,4.09339631878468
"80","1450015A",-118.195741572182,33.8847919577045,1.38784921040455,324,"beta.whitepct.pct_highered_90.324",0.54407771346034,0.741276698144593,0.595192957875389,0.505219505906574,0.478252278458676,0.537022242809611,0.751815612964597,0.588981763981566,0.528573695530284,0.447201395920447,0.488910350600005,0.759959472515067,0.550081109321005,0.480380823602445,0.491517712086201,0.499031530909187,0.759873028142492,0.565245513112369,0.476684714222012,0.495153424411389,325,0.232796486090776,0.00878477306002928,0.742313323572474,0.0117130307467057,683,159,6,507,8,0.00439238653001461,317,501,122,86,19,87,18,211,149,30,149,24,0.713114754098361,0.706161137440758,0.704918032786885,0.706161137440758,-0.00695361665760241,0.00124310465387301,-0.00819672131147542,0.293838862559242,0.286885245901639,0.293838862559242,0.295081967213115,3,-0.0379907119004246,0.00805741517789438,-0.0237362508691965,0.0479520284909414,-0.055167362860335,0.0186827743704741,-0.045111848554384,0.013265433627525,0.0171766509599104,-0.0106253591925797,0.0213755976851875,0.0346865948634165,-0.0518889813082711,-0.0248386823041291,-0.027050299004142,13.3518272030696,4.19499543656749
