"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"238","0950149A",0.0499194847020934,0.818035426731079,0.00161030595813205,0.130434782608696,621,31,508,1,81,0,375,519,209,109,87,111,81,253,113,121,107,123,0.5311004784689,0.446640316205534,0.521531100478469,0.422924901185771,-0.0844601622633659,-0.0986061992926981,0.0141460370293321,0.553359683794466,0.4688995215311,0.577075098814229,0.478468899521531,0
"239","0950150A",0.0509554140127389,0.79140127388535,0.00318471337579618,0.151273885350318,628,32,497,2,95,0.00318471337579618,372,549,194,117,63,104,65,198,110,65,99,70,0.536082474226804,0.555555555555556,0.603092783505155,0.5,0.0194730813287515,-0.103092783505155,0.122565864833906,0.444444444444444,0.463917525773196,0.5,0.396907216494845,2
"240","0950151A",0.188861985472155,0.704600484261501,0.0145278450363196,0.0815173527037934,1239,234,873,18,101,0.0104923325262308,472,753,151,80,62,74,59,214,110,86,97,97,0.490066225165563,0.514018691588785,0.529801324503311,0.453271028037383,0.0239524664232221,-0.0765302964659281,0.10048276288915,0.485981308411215,0.509933774834437,0.546728971962617,0.470198675496689,13
"241","0950152A",0.0677966101694915,0.807909604519774,0.00376647834274953,0.11864406779661,531,36,429,2,63,0.00188323917137467,317,456,211,96,94,97,89,230,104,109,84,128,0.459715639810427,0.452173913043478,0.454976303317536,0.365217391304348,-0.00754172676694825,-0.0897589120131877,0.0822171852462394,0.547826086956522,0.540284360189573,0.634782608695652,0.545023696682464,1
"242","0950153A",0.228621291448517,0.698080279232112,0.0165794066317627,0.0488656195462478,1146,262,800,19,56,0.00785340314136129,453,704,237,98,94,98,79,249,111,97,90,109,0.413502109704641,0.44578313253012,0.413502109704641,0.36144578313253,0.0322810228254791,-0.0520563265721112,0.0843373493975904,0.55421686746988,0.586497890295359,0.63855421686747,0.586497890295359,9
"243","0950154A",0.221071863580999,0.639464068209501,0.0456760048721072,0.0876979293544458,1642,363,1050,75,144,0.00609013398294755,699,1086,199,100,82,99,78,368,189,141,178,150,0.49748743718593,0.513586956521739,0.50251256281407,0.483695652173913,0.0160995193358095,-0.0188169106401573,0.0349164299759668,0.486413043478261,0.50251256281407,0.516304347826087,0.49748743718593,10
"244","0950155A",0.187654320987654,0.721810699588477,0.0263374485596708,0.0584362139917695,1215,228,877,32,71,0.00576131687242798,436,655,166,96,54,91,55,193,88,78,88,75,0.548192771084337,0.455958549222798,0.578313253012048,0.455958549222798,-0.0922342218615395,-0.12235470378925,0.0301204819277108,0.544041450777202,0.451807228915663,0.544041450777202,0.421686746987952,7
"245","0950156A",0.206209453197405,0.667747914735867,0.0291936978683967,0.0908248378127896,2158,445,1441,63,196,0.00602409638554213,730,1087,226,118,89,120,77,373,181,154,179,151,0.530973451327434,0.485254691689008,0.52212389380531,0.479892761394102,-0.0457187596384256,-0.0422311324112079,-0.00348762722721774,0.514745308310992,0.469026548672566,0.520107238605898,0.47787610619469,13
"246","0950157A",0.329469460543914,0.560410164957646,0.028979045920642,0.0766830138207757,2243,739,1257,65,172,0.00445831475702185,580,964,185,102,58,94,61,216,124,73,106,85,0.508108108108108,0.574074074074074,0.551351351351351,0.490740740740741,0.0659659659659659,-0.0606106106106106,0.126576576576577,0.425925925925926,0.491891891891892,0.509259259259259,0.448648648648649,10
"247","0950158A",0.463133640552995,0.456989247311828,0.0176651305683564,0.0560675883256528,1302,603,595,23,73,0.00614439324116745,270,463,107,59,36,63,30,116,58,49,52,52,0.588785046728972,0.5,0.551401869158878,0.448275862068966,-0.0887850467289719,-0.103126007089913,0.014340960360941,0.5,0.411214953271028,0.551724137931034,0.448598130841122,8
"248","0950159A",0.501242750621375,0.396851698425849,0.0149130074565037,0.0795360397680199,1207,605,479,18,96,0.0074565037282518,313,439,101,47,42,47,41,150,61,71,61,69,0.465346534653465,0.406666666666667,0.465346534653465,0.406666666666667,-0.0586798679867987,-0.0586798679867987,0,0.593333333333333,0.534653465346535,0.593333333333333,0.534653465346535,9
"249","0950160A",0.153119092627599,0.809073724007561,0.0141776937618147,0.0179584120982987,1058,162,856,15,19,0.00567107750472595,522,686,195,99,86,89,80,254,126,109,118,114,0.456410256410256,0.496062992125984,0.507692307692308,0.464566929133858,0.0396527357157279,-0.0431253785584494,0.0827781142741773,0.503937007874016,0.543589743589744,0.535433070866142,0.492307692307692,6
"250","0950161A",0.270013568521031,0.663500678426052,0.0149253731343284,0.0461329715061058,737,199,489,11,34,0.00542740841248301,346,508,173,79,74,82,69,205,93,85,83,92,0.473988439306358,0.453658536585366,0.456647398843931,0.404878048780488,-0.0203299027209925,-0.0517693500634428,0.0314394473424503,0.546341463414634,0.526011560693642,0.595121951219512,0.543352601156069,4
"251","0950162A",0.115819209039548,0.822033898305085,0.00988700564971751,0.0480225988700565,708,82,582,7,34,0.00423728813559321,451,593,217,89,105,89,88,266,109,134,110,132,0.410138248847926,0.409774436090226,0.410138248847926,0.413533834586466,-0.000363812757700699,0.00339558573853987,-0.00375939849624057,0.590225563909774,0.589861751152074,0.586466165413534,0.589861751152074,3
"252","0950163A",0.139366515837104,0.761990950226244,0.00271493212669683,0.0886877828054299,1105,154,842,3,98,0.00723981900452497,599,851,282,117,145,126,130,342,143,166,131,173,0.446808510638298,0.41812865497076,0.414893617021277,0.383040935672515,-0.0286798556675376,-0.031852681348762,0.00317282568122434,0.58187134502924,0.553191489361702,0.616959064327485,0.585106382978723,8
"253","0950164A",0.14446227929374,0.820224719101124,0,0.0321027287319422,623,90,511,0,20,0.0032102728731942,363,505,149,73,67,73,66,178,75,93,76,83,0.48993288590604,0.421348314606742,0.48993288590604,0.426966292134831,-0.0685845712992987,-0.0629665937712088,-0.0056179775280899,0.578651685393258,0.51006711409396,0.573033707865169,0.51006711409396,2
"254","0950165A",0.25787728026534,0.674129353233831,0.0107794361525705,0.0505804311774461,1206,311,813,13,61,0.00663349917081257,450,683,186,81,88,81,82,275,126,125,112,134,0.435483870967742,0.458181818181818,0.435483870967742,0.407272727272727,0.0226979472140763,-0.0282111436950147,0.0509090909090909,0.541818181818182,0.564516129032258,0.592727272727273,0.564516129032258,8
"255","0950166A",0.14010989010989,0.793956043956044,0.021978021978022,0.0384615384615385,1456,204,1156,32,56,0.00549450549450547,741,1018,345,160,148,151,148,428,174,215,158,220,0.43768115942029,0.406542056074766,0.463768115942029,0.369158878504673,-0.0311391033455235,-0.0946092374373561,0.0634701340918326,0.593457943925234,0.56231884057971,0.630841121495327,0.536231884057971,8
"256","0950167A",0.111770524233432,0.830860534124629,0.00692383778437191,0.0415430267062315,1011,113,840,7,42,0.00890207715133529,565,813,311,144,142,142,137,322,155,142,135,157,0.456591639871383,0.481366459627329,0.463022508038585,0.419254658385093,0.0247748197559466,-0.043767849653492,0.0685426694094386,0.518633540372671,0.543408360128617,0.580745341614907,0.536977491961415,9
"257","0950169B",0.124236252545825,0.776646300067889,0.011541072640869,0.0828241683638832,1473,183,1144,17,122,0.00475220638153417,605,954,262,128,105,129,95,319,133,147,128,148,0.49236641221374,0.41692789968652,0.488549618320611,0.401253918495298,-0.0754385125272201,-0.0872956998253129,0.0118571872980928,0.58307210031348,0.50763358778626,0.598746081504702,0.511450381679389,7
"258","0950170A",0.0793357933579336,0.874538745387454,0.0202952029520295,0.0239852398523985,542,43,474,11,13,0.00184501845018448,316,426,120,59,52,61,48,171,81,74,76,78,0.508333333333333,0.473684210526316,0.491666666666667,0.444444444444444,-0.0346491228070175,-0.0472222222222222,0.0125730994152047,0.526315789473684,0.491666666666667,0.555555555555556,0.508333333333333,1
"259","0950171A",0.08,0.853793103448276,0.0262068965517241,0.0372413793103448,725,58,619,19,27,0.00275862068965527,376,565,175,87,72,92,62,197,102,77,85,93,0.525714285714286,0.517766497461929,0.497142857142857,0.431472081218274,-0.00794778825235676,-0.065670775924583,0.0577229876722263,0.482233502538071,0.474285714285714,0.568527918781726,0.502857142857143,2
"260","0950172A",0.11340206185567,0.818556701030928,0.0298969072164948,0.0288659793814433,970,110,794,29,28,0.00927835051546388,496,668,177,85,68,99,52,237,122,91,125,86,0.559322033898305,0.514767932489452,0.480225988700565,0.527426160337553,-0.0445541014088535,0.0472001716369878,-0.0917542730458413,0.485232067510548,0.440677966101695,0.472573839662447,0.519774011299435,9
"261","0950173A",0.173400673400673,0.776094276094276,0.00505050505050505,0.0387205387205387,594,103,461,3,23,0.00673400673400681,323,442,167,81,73,67,73,171,62,95,59,96,0.401197604790419,0.362573099415205,0.48502994011976,0.345029239766082,-0.0386245053752145,-0.140000700353679,0.101376194978464,0.637426900584795,0.598802395209581,0.654970760233918,0.51497005988024,4
"262","0950174B",0.144525547445255,0.783941605839416,0.0116788321167883,0.0583941605839416,685,99,537,8,40,0.00145985401459847,386,534,169,82,70,74,66,202,88,97,84,94,0.437869822485207,0.435643564356436,0.485207100591716,0.415841584158416,-0.00222625812877147,-0.0693655164333001,0.0671392583045287,0.564356435643564,0.562130177514793,0.584158415841584,0.514792899408284,1
"263","0950175A",0.27992277992278,0.668918918918919,0.00868725868725869,0.0415057915057915,1036,290,693,9,43,0.000965250965250908,459,652,184,99,78,96,75,227,98,109,99,101,0.521739130434783,0.431718061674009,0.53804347826087,0.436123348017621,-0.0900210687607738,-0.101920130243248,0.0118990614824746,0.568281938325991,0.478260869565217,0.563876651982379,0.46195652173913,1
"264","0950176A",0.148514851485149,0.771039603960396,0.00866336633663366,0.0581683168316832,808,120,623,7,47,0.0136138613861385,559,721,242,132,93,121,88,316,155,127,151,125,0.5,0.490506329113924,0.545454545454545,0.477848101265823,-0.00949367088607594,-0.0676064441887226,0.0581127733026467,0.509493670886076,0.5,0.522151898734177,0.454545454545455,11
"265","0950177A",0.162528216704289,0.793453724604966,0.00451467268623025,0.0349887133182844,886,144,703,4,31,0.00451467268623018,499,643,267,117,125,125,108,278,139,113,119,124,0.468164794007491,0.5,0.438202247191011,0.428057553956835,0.0318352059925094,-0.0101446932341767,0.0419798992266861,0.5,0.531835205992509,0.571942446043165,0.561797752808989,4
"266","0950178A",0.151133501259446,0.764063811922754,0.0327455919395466,0.0503778337531486,1191,180,910,39,60,0.00167926112510497,626,925,130,84,34,80,34,233,145,70,141,74,0.615384615384615,0.622317596566524,0.646153846153846,0.605150214592275,0.00693298118190822,-0.0410036315615715,0.0479366127434797,0.377682403433476,0.384615384615385,0.394849785407725,0.353846153846154,2
"267","0950179A",0.147302904564315,0.804979253112033,0.0134854771784232,0.029045643153527,964,142,776,13,28,0.00518672199170123,720,1012,244,109,118,113,106,352,156,170,151,172,0.463114754098361,0.443181818181818,0.44672131147541,0.428977272727273,-0.0199329359165425,-0.0177440387481371,-0.00218889716840537,0.556818181818182,0.536885245901639,0.571022727272727,0.55327868852459,5
"268","0950180A",0.096579476861167,0.868209255533199,0.00402414486921529,0.0271629778672032,994,96,863,4,27,0.00402414486921532,618,859,310,159,122,155,115,381,163,185,163,184,0.5,0.427821522309711,0.512903225806452,0.427821522309711,-0.0721784776902887,-0.0850817034967404,0.0129032258064516,0.572178477690289,0.5,0.572178477690289,0.487096774193548,4
"269","0950181A",0.1278600269179,0.806191117092867,0.00403768506056528,0.053835800807537,743,95,599,3,40,0.00807537012113058,454,598,228,99,103,110,90,288,123,137,116,134,0.482456140350877,0.427083333333333,0.434210526315789,0.402777777777778,-0.0553728070175439,-0.0314327485380117,-0.0239400584795322,0.572916666666667,0.517543859649123,0.597222222222222,0.565789473684211,6
"270","0950182A",0.115712545676005,0.835566382460414,0.00365408038976857,0.0450669914738124,821,95,686,3,37,0,531,696,235,94,113,100,101,275,130,119,111,134,0.425531914893617,0.472727272727273,0.4,0.403636363636364,0.0471953578336557,0.0036363636363636,0.0435589941972921,0.527272727272727,0.574468085106383,0.596363636363636,0.6,0
"271","0950183A",0.21011673151751,0.762645914396887,0.00389105058365759,0.0194552529182879,771,162,588,3,15,0.00389105058365757,393,540,177,96,59,92,64,218,94,100,97,93,0.519774011299435,0.431192660550459,0.542372881355932,0.444954128440367,-0.0885813507489763,-0.0974187529155652,0.00883740216658896,0.568807339449541,0.480225988700565,0.555045871559633,0.457627118644068,3
"272","0950184A",0.186650185414091,0.737948084054388,0.0210135970333745,0.0482076637824475,809,151,597,17,39,0.0061804697156983,409,545,161,79,69,73,72,225,91,118,78,132,0.453416149068323,0.404444444444444,0.490683229813665,0.346666666666667,-0.0489717046238786,-0.144016563146998,0.0950448585231193,0.595555555555556,0.546583850931677,0.653333333333333,0.509316770186335,5
"273","0950185A",0.182284980744544,0.767650834403081,0.00513478818998716,0.0372272143774069,779,142,598,4,29,0.00770218228498076,383,531,189,80,85,81,81,194,80,99,72,97,0.428571428571429,0.412371134020619,0.423280423280423,0.371134020618557,-0.01620029455081,-0.0521464026618665,0.0359461081110565,0.587628865979381,0.571428571428571,0.628865979381443,0.576719576719577,6
"274","0950186A",0.241491085899514,0.680713128038898,0.00486223662884927,0.06645056726094,617,149,420,3,41,0.00648298217179899,307,421,126,55,62,52,59,170,75,81,68,85,0.412698412698413,0.441176470588235,0.436507936507937,0.4,0.0284780578898226,-0.0365079365079365,0.0649859943977591,0.558823529411765,0.587301587301587,0.6,0.563492063492063,4
"275","0950187A",0.206124852767962,0.734982332155477,0.00235571260306243,0.0506478209658422,849,175,624,2,43,0.005889281507656,453,628,211,79,111,84,96,248,111,112,107,117,0.398104265402844,0.44758064516129,0.374407582938389,0.431451612903226,0.0494763797584467,0.0570440299648372,-0.0075676502063905,0.55241935483871,0.601895734597156,0.568548387096774,0.625592417061611,5
"276","0950188A",0.161739130434783,0.791304347826087,0,0.0434782608695652,575,93,455,0,25,0.00347826086956526,319,468,145,65,61,69,56,182,68,91,72,87,0.475862068965517,0.373626373626374,0.448275862068966,0.395604395604396,-0.102235695339144,-0.0526714664645699,-0.0495642288745737,0.626373626373626,0.524137931034483,0.604395604395604,0.551724137931034,2
"277","0950189A",0.262560777957861,0.670988654781199,0.0113452188006483,0.0437601296596434,1234,324,828,14,54,0.0113452188006482,565,801,247,124,111,121,107,301,134,144,120,154,0.489878542510121,0.445182724252492,0.502024291497976,0.398671096345515,-0.0446958182576298,-0.103353195152461,0.0586573768948309,0.554817275747508,0.510121457489878,0.601328903654485,0.497975708502024,14
"278","0950190A",0.27768014059754,0.690685413005272,0.0070298769771529,0.0228471001757469,569,158,393,4,13,0.00175746924428832,263,385,129,79,42,71,43,160,78,71,73,67,0.550387596899225,0.4875,0.612403100775194,0.45625,-0.0628875968992248,-0.156153100775194,0.093265503875969,0.5125,0.449612403100775,0.54375,0.387596899224806,1
"279","0950191A",0.176642335766423,0.773722627737226,0,0.0437956204379562,685,121,530,0,30,0.00583941605839411,367,556,158,77,65,78,56,221,95,106,87,116,0.493670886075949,0.429864253393665,0.487341772151899,0.393665158371041,-0.0638066326822842,-0.093676613780858,0.0298699810985738,0.570135746606335,0.506329113924051,0.606334841628959,0.512658227848101,4
"280","0950192A",0.181616832779623,0.780730897009967,0.0044296788482835,0.0299003322259136,903,164,705,4,27,0.00332225913621265,422,582,163,76,69,71,71,210,83,112,82,109,0.43558282208589,0.395238095238095,0.466257668711656,0.39047619047619,-0.0403447268477943,-0.0757814782354659,0.0354367513876716,0.604761904761905,0.564417177914111,0.60952380952381,0.533742331288344,3
"281","0950193A",0.168997668997669,0.77972027972028,0.0034965034965035,0.0431235431235431,858,145,669,3,37,0.00466200466200462,456,628,184,74,93,75,78,231,103,103,93,114,0.407608695652174,0.445887445887446,0.402173913043478,0.402597402597403,0.038278750235272,0.00042348955392435,0.0378552606813476,0.554112554112554,0.592391304347826,0.597402597402597,0.597826086956522,4
"282","0950194A",0.126984126984127,0.841269841269841,0.0123456790123457,0.017636684303351,567,72,477,7,10,0.00176366843033515,327,462,186,83,91,88,81,203,91,94,90,93,0.473118279569892,0.448275862068966,0.446236559139785,0.443349753694581,-0.024842417500927,-0.00288680544520364,-0.0219556120557233,0.551724137931034,0.526881720430108,0.556650246305419,0.553763440860215,1
"283","0950195A",0.136929460580913,0.811894882434302,0.00138312586445367,0.04149377593361,723,99,587,1,30,0.00829875518672207,428,595,206,107,78,103,70,238,117,97,102,105,0.5,0.491596638655462,0.519417475728155,0.428571428571429,-0.00840336134453784,-0.0908460471567268,0.0824426858121889,0.508403361344538,0.5,0.571428571428571,0.480582524271845,6
"284","0950196A",0.0759951749095295,0.841978287092883,0.0470446320868516,0.0325693606755127,829,63,698,39,27,0.00241254523522316,423,582,135,77,48,84,39,209,118,73,113,73,0.622222222222222,0.564593301435407,0.57037037037037,0.54066985645933,-0.0576289207868156,-0.0297005139110402,-0.0279284068757754,0.435406698564593,0.377777777777778,0.45933014354067,0.42962962962963,2
"286","0950198A",0.0739957716701903,0.871035940803383,0.0264270613107822,0.0264270613107822,946,70,824,25,25,0.0021141649048626,433,614,210,98,97,99,91,241,114,99,108,99,0.471428571428571,0.473029045643154,0.466666666666667,0.448132780082988,0.00160047421458209,-0.0185338865836791,0.0201343607982612,0.526970954356846,0.528571428571429,0.551867219917012,0.533333333333333,2
"287","0950199A",0.438318777292576,0.453056768558952,0.0365720524017467,0.0649563318777293,1832,803,830,67,119,0.00709606986899569,347,523,111,59,41,65,32,132,61,51,59,50,0.585585585585586,0.462121212121212,0.531531531531532,0.446969696969697,-0.123464373464374,-0.0845618345618346,-0.0389025389025389,0.537878787878788,0.414414414414414,0.553030303030303,0.468468468468468,13
"288","1000006A",0.0241820768136558,0.907539118065434,0.0142247510668563,0.0512091038406828,703,17,638,10,36,0.00284495021337128,439,677,235,163,64,143,65,247,124,95,132,88,0.608510638297872,0.502024291497976,0.693617021276596,0.534412955465587,-0.106486346799897,-0.159204065811009,0.052717719011112,0.497975708502024,0.391489361702128,0.465587044534413,0.306382978723404,2
"289","1000010A",0.0378071833648393,0.888468809073724,0.0189035916824197,0.052930056710775,529,20,470,10,28,0.00189035916824198,385,537,150,79,60,73,61,208,94,92,103,81,0.486666666666667,0.451923076923077,0.526666666666667,0.495192307692308,-0.0347435897435898,-0.0314743589743589,-0.00326923076923086,0.548076923076923,0.513333333333333,0.504807692307692,0.473333333333333,1
"290","1000015A",0.0564625850340136,0.877551020408163,0.0306122448979592,0.0312925170068027,1470,83,1290,45,46,0.00408163265306127,818,1153,248,147,93,129,95,348,176,148,184,128,0.520161290322581,0.505747126436782,0.592741935483871,0.528735632183908,-0.014414163885799,-0.0640063032999629,0.049592139414164,0.494252873563218,0.479838709677419,0.471264367816092,0.407258064516129,6
"291","1000016A",0.0430809399477807,0.908616187989556,0.00391644908616188,0.0443864229765013,766,33,696,3,34,0,539,792,302,214,64,198,73,323,200,91,195,93,0.655629139072848,0.619195046439629,0.708609271523179,0.603715170278638,-0.0364340926332192,-0.104894101244541,0.0684600086113218,0.380804953560371,0.344370860927152,0.396284829721362,0.291390728476821,0
"292","1000019A",0.0422907488986784,0.828193832599119,0.00881057268722467,0.118061674008811,1135,48,940,10,134,0.00264317180616747,709,1037,272,178,76,172,70,396,242,122,242,114,0.632352941176471,0.611111111111111,0.654411764705882,0.611111111111111,-0.0212418300653594,-0.0433006535947712,0.0220588235294118,0.388888888888889,0.367647058823529,0.388888888888889,0.345588235294118,3
"293","1000020A",0.0336134453781513,0.927731092436975,0.00672268907563025,0.0302521008403361,595,20,552,4,18,0.00168067226890756,605,858,207,132,62,120,69,309,193,88,190,80,0.579710144927536,0.624595469255663,0.63768115942029,0.614886731391586,0.0448853243281272,-0.022794428028704,0.0676797523568312,0.375404530744337,0.420289855072464,0.385113268608414,0.36231884057971,1
"294","1000028A",0.0392491467576792,0.907849829351536,0.00853242320819113,0.0443686006825939,586,23,532,5,26,0,367,533,177,125,44,118,47,235,157,62,160,53,0.666666666666667,0.668085106382979,0.706214689265537,0.680851063829787,0.00141843971631206,-0.0253636254357495,0.0267820651520616,0.331914893617021,0.333333333333333,0.319148936170213,0.293785310734463,0
"295","1000033A",0.0541205412054121,0.821648216482165,0.002460024600246,0.120541205412054,813,44,668,2,98,0.00123001230012298,393,609,307,213,72,192,72,222,127,73,128,65,0.625407166123778,0.572072072072072,0.693811074918567,0.576576576576577,-0.0533350940517063,-0.11723449834199,0.0638994042902838,0.427927927927928,0.374592833876222,0.423423423423423,0.306188925081433,1
"296","1000051A",0.0519877675840979,0.917431192660551,0.00305810397553517,0.0214067278287462,327,17,300,1,7,0.00611620795107026,344,539,137,83,45,79,41,161,74,71,85,56,0.576642335766423,0.459627329192547,0.605839416058394,0.527950310559006,-0.117015006573877,-0.077889105499388,-0.0391259010744888,0.540372670807453,0.423357664233577,0.472049689440994,0.394160583941606,2
"297","1000072A",0.0371900826446281,0.946280991735537,0,0.012396694214876,242,9,229,0,3,0.00413223140495877,277,375,219,121,72,106,77,216,103,85,99,77,0.484018264840183,0.476851851851852,0.552511415525114,0.458333333333333,-0.00716641298833076,-0.0941780821917809,0.0870116692034501,0.523148148148148,0.515981735159817,0.541666666666667,0.447488584474886,1
"298","1000073A",0.0370065789473684,0.890625,0.0123355263157895,0.0550986842105263,1216,45,1083,15,67,0.00493421052631582,667,910,122,71,40,65,40,161,83,64,81,62,0.532786885245902,0.515527950310559,0.581967213114754,0.503105590062112,-0.0172589349353427,-0.0788616230526423,0.0616026881172996,0.484472049689441,0.467213114754098,0.496894409937888,0.418032786885246,6
"299","1000076A",0.0368500757193337,0.868753154972236,0.00353356890459364,0.0863200403836446,1981,73,1721,7,171,0.00454316002019184,332,544,161,106,39,96,43,176,92,61,83,67,0.596273291925466,0.522727272727273,0.658385093167702,0.471590909090909,-0.0735460191981931,-0.186794184076793,0.1132481648786,0.477272727272727,0.403726708074534,0.528409090909091,0.341614906832298,9
"300","1020013B",0.142980189491817,0.740740740740741,0.0749354005167959,0.0301464254952627,1161,166,860,87,35,0.0111972437553832,728,1125,59,28,25,33,19,260,122,124,124,116,0.559322033898305,0.469230769230769,0.474576271186441,0.476923076923077,-0.0900912646675358,0.00234680573663626,-0.0924380704041721,0.530769230769231,0.440677966101695,0.523076923076923,0.525423728813559,13
"301","1020243B",0.101226993865031,0.822085889570552,0.0260736196319018,0.044478527607362,652,66,536,17,29,0.00613496932515345,125,200,42,17,23,19,20,58,24,31,25,29,0.452380952380952,0.413793103448276,0.404761904761905,0.431034482758621,-0.0385878489326765,0.0262725779967159,-0.0648604269293924,0.586206896551724,0.547619047619048,0.568965517241379,0.595238095238095,4
"302","1020244A",0.12480252764613,0.830963665086888,0.0110584518167457,0.0221169036334913,633,79,526,7,14,0.0110584518167457,348,536,153,53,87,62,77,193,69,109,63,113,0.405228758169935,0.357512953367876,0.34640522875817,0.326424870466321,-0.047715804802059,-0.0199803582918487,-0.0277354465102103,0.642487046632124,0.594771241830065,0.673575129533679,0.65359477124183,7
"303","1040001H",0.148555708390646,0.745529573590096,0.0192572214580468,0.0825309491059147,727,108,542,14,60,0.00412654745529573,375,476,150,69,74,83,56,182,89,79,74,91,0.553333333333333,0.489010989010989,0.46,0.406593406593407,-0.0643223443223443,-0.0534065934065934,-0.0109157509157509,0.510989010989011,0.446666666666667,0.593406593406593,0.54,3
"304","1040002A",0.475238922675934,0.38488271068636,0.119026933101651,0.0139009556907037,1151,547,443,137,16,0.00695047784535197,404,580,109,55,44,63,34,191,100,70,90,76,0.577981651376147,0.523560209424084,0.504587155963303,0.471204188481675,-0.054421441952063,-0.0333829674816273,-0.0210384744704357,0.476439790575916,0.422018348623853,0.528795811518325,0.495412844036697,8
"305","1040052A",0.103305785123967,0.884297520661157,0,0.00413223140495868,242,25,214,0,1,0.00826446280991733,92,127,65,26,35,26,37,66,29,30,21,36,0.4,0.439393939393939,0.4,0.318181818181818,0.0393939393939394,-0.0818181818181818,0.121212121212121,0.560606060606061,0.6,0.681818181818182,0.6,2
"306","1040070A",0.135135135135135,0.818181818181818,0,0.0393120393120393,407,55,333,0,16,0.00737100737100727,363,480,88,53,25,51,29,165,83,71,74,76,0.579545454545455,0.503030303030303,0.602272727272727,0.448484848484848,-0.0765151515151515,-0.153787878787879,0.0772727272727273,0.496969696969697,0.420454545454545,0.551515151515152,0.397727272727273,3
"307","1040071A",0.655554405217932,0.148980225696242,0.189460606688063,0.00424474583290196,9659,6332,1439,1830,41,0.0017600165648618,580,840,169,64,97,74,88,286,120,142,86,167,0.437869822485207,0.41958041958042,0.378698224852071,0.300699300699301,-0.0182894029047875,-0.0779989241527703,0.0597095212479828,0.58041958041958,0.562130177514793,0.699300699300699,0.621301775147929,17
"308","1040072A",0.104102564102564,0.817948717948718,0.00820512820512821,0.0635897435897436,1950,203,1595,16,124,0.00615384615384618,654,873,211,104,96,121,76,296,152,131,126,149,0.57345971563981,0.513513513513513,0.492890995260663,0.425675675675676,-0.059946202126297,-0.0672153195849878,0.00726911745869085,0.486486486486487,0.42654028436019,0.574324324324324,0.507109004739337,12
"309","1040251A",0.205709487825357,0.688497061293031,0.036943744752309,0.0671704450041982,1191,245,820,44,80,0.00167926112510497,519,698,251,143,92,143,85,260,116,121,105,134,0.569721115537849,0.446153846153846,0.569721115537849,0.403846153846154,-0.123567269384002,-0.165874961691695,0.0423076923076923,0.553846153846154,0.430278884462151,0.596153846153846,0.430278884462151,2
"310","1060001A",0.174107142857143,0.4375,0.0267857142857143,0.357142857142857,224,39,98,6,80,0.00446428571428581,129,180,65,29,27,34,23,89,39,44,39,41,0.523076923076923,0.438202247191011,0.446153846153846,0.438202247191011,-0.0848746758859119,-0.00795159896283493,-0.0769230769230769,0.561797752808989,0.476923076923077,0.561797752808989,0.553846153846154,1
"311","1150001A",0.0928753180661578,0.805343511450382,0.039440203562341,0.0547073791348601,786,73,633,31,43,0.00763358778625955,321,515,83,46,27,45,28,109,43,52,49,46,0.542168674698795,0.394495412844037,0.55421686746988,0.44954128440367,-0.147673261854758,-0.10467558306621,-0.0429976787885487,0.605504587155963,0.457831325301205,0.55045871559633,0.44578313253012,6
"312","1150012A",0.0993197278911565,0.853061224489796,0.00408163265306122,0.0340136054421769,735,73,627,3,25,0.00952380952380938,1215,660,133,68,58,69,47,184,89,84,83,88,0.518796992481203,0.483695652173913,0.511278195488722,0.451086956521739,-0.03510134030729,-0.0601912389669826,0.0250898986596926,0.516304347826087,0.481203007518797,0.548913043478261,0.488721804511278,7
"313","1430002A",0.96604600219058,0.0230010952902519,0.00109529025191676,0.00109529025191676,913,882,21,1,1,0.008762322015334,225,380,82,58,16,53,20,117,66,26,60,25,0.646341463414634,0.564102564102564,0.707317073170732,0.512820512820513,-0.0822388993120701,-0.194496560350219,0.112257661038149,0.435897435897436,0.353658536585366,0.487179487179487,0.292682926829268,8
"314","1430009A",0.932352941176471,0.0588235294117647,0,0.00588235294117647,1360,1268,80,0,8,0.00294117647058822,462,743,195,119,48,113,45,264,150,66,154,59,0.57948717948718,0.568181818181818,0.61025641025641,0.583333333333333,-0.0113053613053613,-0.0269230769230769,0.0156177156177156,0.431818181818182,0.42051282051282,0.416666666666667,0.38974358974359,4
"315","1430030A",0.96697247706422,0.0275229357798165,0,0.0018348623853211,545,527,15,0,1,0.00366972477064231,103,181,64,25,28,23,23,68,41,15,39,20,0.359375,0.602941176470588,0.390625,0.573529411764706,0.243566176470588,0.182904411764706,0.0606617647058824,0.397058823529412,0.640625,0.426470588235294,0.609375,2
